frame 0
object 0
0	338	19	5	3.5
0.244582	343	23	4	3.5
0	347	16	4	3.5
0	336	22	6	3.5
0	341	24	4	3.5
0	339	20	7	3.5
0	340	15	5	3.5
0	336	14	4	3.5
0	343	15	3	3.5
0.119403	346	19	5	3.5
0.00250627	341	17	6	3.5
0	333	11	8	3.5
0.227273	343	25	6	3.5
0	350	22	6	3.5
0	343	13	6	3.5
0	344	10	7	3.5
0	336	22	5	3.5
0	352	16	6	3.5
0	333	17	5	3.5
0	341	15	4	3.5
0	335	30	5	3.5
0.00283286	343	27	5	3.5
0	344	15	5	3.5
0	348	13	6	3.5
0	338	20	7	3.5
0.526786	345	21	6	3.5
0	337	21	5	3.5
0	336	18	5	3.5
0.0691824	343	26	5	3.5
0.105263	343	20	5	3.5
0	337	16	3	3.5
0	335	31	4	3.5
0.0503597	340	20	7	3.5
0	336	18	6	3.5
0.288462	346	22	7	3.5
0.05919	347	18	6	3.5
0	334	16	4	3.5
0	338	25	6	3.5
0.0646766	347	18	5	3.5
0.187166	342	22	4	3.5
0	348	15	4	3.5
0.0330579	347	16	6	3.5
0.483568	346	22	5	3.5
0.00395257	345	17	5	3.5
0	340	14	6	3.5
0	348	27	7	3.5
0	344	29	4	3.5
0.0641026	345	26	5	3.5
0	337	22	5	3.5
0	335	18	6	3.5
0	347	16	6	3.5
0	338	19	5	3.5
0.0635452	349	21	7	3.5
0	337	15	5	3.5
0	338	25	5	3.5
0.1	343	20	4	3.5
0.38206	345	20	6	3.5
0.46383	343	22	6	3.5
0.00645161	345	17	7	3.5
0	343	17	5	3.5
0.0344828	349	24	5	3.5
0.0606061	347	23	6	3.5
0	352	25	6	3.5
0.408	346	21	7	3.5
0.0576271	341	20	5	3.5
0.29771	345	24	6	3.5
0	339	32	8	3.5
0.00884956	338	21	5	3.5
0	344	15	6	3.5
0.0114943	350	24	5	3.5
0.081571	349	20	6	3.5
0.22179	343	20	7	3.5
0.00296736	339	25	6	3.5
0	334	19	4	3.5
0	345	28	6	3.5
0.0612245	343	25	5	3.5
0	335	16	6	3.5
0.37931	344	21	6	3.5
0.00793651	339	23	7	3.5
0.0857143	345	18	6	3.5
0	337	12	6	3.5
0	349	3	5	3.5
0	342	17	6	3.5
0	351	14	7	3.5
0.00671141	344	27	7	3.5
0.00456621	345	18	6	3.5
0	330	24	4	3.5
0	349	7	4	3.5
0.0194986	348	26	4	3.5
0	339	18	7	3.5
0	334	20	4	3.5
0.167315	348	21	5	3.5
0	337	13	6	3.5
0	344	15	6	3.5
0.356223	343	21	7	3.5
0	336	33	7	3.5
0.0278481	340	25	5	3.5
0.0196078	339	24	5	3.5
0.399177	343	22	7	3.5
0	344	16	6	3.5
0	346	16	4	3.5
0.0112994	339	24	8	3.5
0.294118	347	22	6	3.5
0	338	26	5	3.5
0.0322581	348	25	6	3.5
0	351	13	5	3.5
0	339	17	6	3.5
0	339	19	5	3.5
0	348	29	6	3.5
0	334	14	6	3.5
0	330	21	6	3.5
0	335	23	5	3.5
0	347	16	5	3.5
0.00425532	344	26	6	3.5
0	336	33	7	3.5
0.00958466	341	26	5	3.5
0.259259	347	23	5	3.5
0	343	18	6	3.5
0	338	22	6	3.5
0	335	17	5	3.5
0	341	18	6	3.5
0	342	23	5	3.5
0	339	16	7	3.5
0.0694444	349	22	4	3.5
0	340	32	7	3.5
0	350	28	5	3.5
0	345	13	6	3.5
0	338	27	7	3.5
0.32	345	22	5	3.5
0	339	13	7	3.5
0.322751	343	20	6	3.5
0.0655738	345	25	4	3.5
0	336	24	7	3.5
0	347	17	6	3.5
0	338	26	4	3.5
0	340	13	6	3.5
0.00325733	342	27	6	3.5
0	342	11	5	3.5
0	334	23	6	3.5
0.123596	342	24	5	3.5
0.00636943	345	18	6	3.5
0	345	15	7	3.5
0	336	21	6	3.5
0	346	28	6	3.5
0	362	13	5	3.5
0.154839	345	19	4	3.5
0	341	32	5	3.5
0	355	25	7	3.5
0.0105263	344	17	4	3.5
0.546392	345	22	6	3.5
0.0164835	350	24	6	3.5
0.180887	342	24	6	3.5
0	330	28	4	3.5
0.138889	344	24	9	3.5
0.045614	343	26	4	3.5
0	347	7	6	3.5
0	341	27	5	3.5
0	348	14	5	3.5
0.155963	342	23	6	3.5
0.0409357	340	21	5	3.5
0	345	16	5	3.5
0.0753425	340	23	5	3.5
0	344	31	6	3.5
0.151786	346	20	5	3.5
0.157635	341	22	6	3.5
0.113333	343	25	8	3.5
0	340	12	7	3.5
0.142857	343	24	6	3.5
0	338	19	7	3.5
0	337	18	7	3.5
0.02	343	27	6	3.5
0	336	25	4	3.5
0	340	17	5	3.5
